power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,3,347,0.045,170,38,6460,0.989341032471858,0.906,389
0,3,80,0.045,170,38,6460,0.0131546829925335,0.0,122
0,3,282,0.045,170,38,6460,4.891376492995044e-10,0.0,324
0,3,216,0.045,170,38,6460,4.915347190799246e-05,0.0,258
0,3,14,0.045,170,38,6460,0.0997211922755305,0.001,56
0,3,147,0.045,170,38,6460,0.0060783224752244,0.003,189
0,3,348,0.045,170,38,6460,0.0003906193298334,0.0,390
0,3,217,0.045,170,38,6460,0.0062146466542223,0.001,259
0,3,81,0.045,170,38,6460,1.847987342138188e-05,0.0,123
0,3,283,0.045,170,38,6460,0.0167138372722647,0.0,325
0,3,148,0.045,170,38,6460,0.0286722783591326,0.018,190
0,3,15,0.045,170,38,6460,5.812995849371915e-10,0.0,57
0,3,349,0.045,170,38,6460,0.0030676890575099,0.0,391
0,3,284,0.045,170,38,6460,3.3950668500472127e-05,0.0,326
0,3,82,0.045,170,38,6460,0.007921059442901,0.001,124
0,3,218,0.045,170,38,6460,0.0046031148881462,0.0,260
0,3,149,0.045,170,38,6460,0.0021513848023797,0.007,191
0,3,16,0.045,170,38,6460,2.533452152741056e-11,0.0,58
0,3,350,0.045,170,38,6460,0.0010028103504447,0.0,392
0,3,17,0.045,170,38,6460,4.715669890042339e-05,0.0,59
0,3,351,0.045,170,38,6460,6.134402545710828e-05,0.0,393
0,3,83,0.045,170,38,6460,8.176756403587796e-05,0.0,125
0,3,150,0.045,170,38,6460,0.0077145679457293,0.0,192
0,3,219,0.045,170,38,6460,2.330920654479872e-10,0.0,261
0,3,285,0.045,170,38,6460,0.5277676858374527,0.186,327
0,3,18,0.045,170,38,6460,2.619983262149324e-06,0.0,60
0,3,352,0.045,170,38,6460,0.351289922971293,0.06,394
0,3,84,0.045,170,38,6460,2.065311708338709e-07,0.0,126
0,3,220,0.045,170,38,6460,1.4005198354549626e-06,0.0,262
0,3,286,0.045,170,38,6460,4.052294987039397e-07,0.0,328
0,3,151,0.045,170,38,6460,0.0092148309582986,0.0,193
0,3,19,0.045,170,38,6460,0.0014085744298518,0.0,61
0,3,221,0.045,170,38,6460,7.398340627227219e-05,0.0,263
0,3,353,0.045,170,38,6460,3.068487586884192e-05,0.0,395
0,3,152,0.045,170,38,6460,0.0057916163652818,0.0,194
0,3,287,0.045,170,38,6460,0.7533543781104423,0.184,329
0,3,85,0.045,170,38,6460,4.8177835220190887e-08,0.0,127
0,3,20,0.045,170,38,6460,7.666091183311536e-10,0.0,62
0,3,354,0.045,170,38,6460,0.0003928373047442,0.0,396
0,3,153,0.045,170,38,6460,0.0313596030268726,0.103,195
0,3,86,0.045,170,38,6460,0.0005137838157699,0.0,128
0,3,288,0.045,170,38,6460,0.107667895174863,0.014,330
0,3,222,0.045,170,38,6460,4.948079130145612e-07,0.0,264
0,3,21,0.045,170,38,6460,0.0061279082384976,0.0,63
0,3,154,0.045,170,38,6460,0.012202574974575,0.0,196
0,3,223,0.045,170,38,6460,5.292559360303992e-06,0.0,265
0,3,87,0.045,170,38,6460,0.0008127236624496,0.0,129
0,3,289,0.045,170,38,6460,0.0143474053407533,0.005,331
0,3,355,0.045,170,38,6460,0.0005425725548958,0.0,397
0,3,22,0.045,170,38,6460,0.0005777518400624,0.0,64
0,3,88,0.045,170,38,6460,2.6971824981688025e-05,0.0,130
0,3,23,0.045,170,38,6460,0.9471161297860794,0.831,65
0,3,224,0.045,170,38,6460,0.2501765524140676,0.065,266
0,3,356,0.045,170,38,6460,3.466758470860049e-09,0.0,398
0,3,290,0.045,170,38,6460,4.158597293423254e-09,0.0,332
0,3,155,0.045,170,38,6460,0.0079686803168958,0.007,197
0,3,89,0.045,170,38,6460,0.0009414200582256,0.0,131
0,3,225,0.045,170,38,6460,1.2494529499558666e-05,0.0,267
0,3,156,0.045,170,38,6460,0.0001237087996379,0.0,198
0,3,291,0.045,170,38,6460,0.1352976169110489,0.125,333
0,3,24,0.045,170,38,6460,0.0404285417104246,0.002,66
0,3,357,0.045,170,38,6460,0.0501454948247384,0.0,399
0,3,90,0.045,170,38,6460,0.0006455287949007,0.0,132
0,3,25,0.045,170,38,6460,0.0002026102241464,0.0,67
0,3,226,0.045,170,38,6460,2.0786227528991413e-08,0.0,268
0,3,292,0.045,170,38,6460,2.3227297563166733e-05,0.0,334
0,3,157,0.045,170,38,6460,0.0044001214059111,0.0,199
0,3,358,0.045,170,38,6460,2.32626468519024e-05,0.0,400
0,3,26,0.045,170,38,6460,4.863524422586231e-11,0.0,68
0,3,359,0.045,170,38,6460,1.088502139394391e-06,0.0,401
0,3,91,0.045,170,38,6460,0.000172484961841,0.0,133
0,3,158,0.045,170,38,6460,1.749928331640307e-07,0.0,200
0,3,293,0.045,170,38,6460,0.2950808962808582,0.336,335
0,3,227,0.045,170,38,6460,1.4896037844066823e-09,0.0,269
0,3,27,0.045,170,38,6460,0.0654093795542103,0.003,69
0,3,92,0.045,170,38,6460,1.6013752171714288e-10,0.0,134
0,3,360,0.045,170,38,6460,1.1204407031294318e-05,0.0,402
0,3,159,0.045,170,38,6460,0.0073704109531626,0.0,201
0,3,294,0.045,170,38,6460,0.0100807330980115,0.0,336
0,3,228,0.045,170,38,6460,1.84955540552956e-07,0.0,270
0,3,28,0.045,170,38,6460,0.0335189469049762,0.003,70
0,3,361,0.045,170,38,6460,1.7840225472567756e-07,0.0,403
0,3,160,0.045,170,38,6460,0.0362911465734801,0.01,202
0,3,229,0.045,170,38,6460,0.9101812569318568,0.621,271
0,3,93,0.045,170,38,6460,0.0355979179125572,0.002,135
0,3,295,0.045,170,38,6460,0.0080125547194463,0.002,337
0,3,296,0.045,170,38,6460,1.062082617725358e-07,0.0,338
0,3,29,0.045,170,38,6460,7.90235676676606e-07,0.0,71
0,3,362,0.045,170,38,6460,0.0082618351297558,0.0,404
0,3,230,0.045,170,38,6460,4.013248061749414e-05,0.0,272
0,3,161,0.045,170,38,6460,0.0009488417261181,0.0,203
0,3,94,0.045,170,38,6460,0.0047606541174298,0.0,136
0,3,297,0.045,170,38,6460,0.1285338718650394,0.003,339
0,3,95,0.045,170,38,6460,0.0035142627358902,0.004,137
0,3,363,0.045,170,38,6460,4.197229661823569e-06,0.0,405
0,3,162,0.045,170,38,6460,0.1645686038972026,0.002,204
0,3,231,0.045,170,38,6460,0.2641028197994152,0.109,273
0,3,30,0.045,170,38,6460,3.064583891406068e-12,0.0,72
0,3,96,0.045,170,38,6460,0.3520589601981586,0.041,138
0,3,298,0.045,170,38,6460,0.7506023918469542,0.119,340
0,3,31,0.045,170,38,6460,2.5250581579308147e-05,0.0,73
0,3,232,0.045,170,38,6460,1.0990868152612046e-09,0.0,274
0,3,163,0.045,170,38,6460,2.5663260778638774e-06,0.0,205
0,3,364,0.045,170,38,6460,0.0613149526151154,0.011,406
0,3,299,0.045,170,38,6460,1.4316269792028602e-08,0.0,341
0,3,97,0.045,170,38,6460,0.0112910991995059,0.0,139
0,3,365,0.045,170,38,6460,5.575145098045266e-05,0.0,407
0,3,32,0.045,170,38,6460,0.0365060670029041,0.035,74
0,3,233,0.045,170,38,6460,1.0020482236311741e-08,0.0,275
0,3,300,0.045,170,38,6460,0.0275028504464859,0.009,342
0,3,164,0.045,170,38,6460,0.0004975003299437,0.0,206
0,3,98,0.045,170,38,6460,0.0001113960716122,0.0,140
0,3,33,0.045,170,38,6460,0.0508218689966273,0.045,75
0,3,234,0.045,170,38,6460,1.824677437938217e-11,0.0,276
0,3,366,0.045,170,38,6460,2.460946146028419e-06,0.0,408
0,3,301,0.045,170,38,6460,0.0022814210001142,0.0,343
0,3,165,0.045,170,38,6460,0.0004472177886301,0.0,207
0,3,99,0.045,170,38,6460,3.181286208836711e-07,0.0,141
0,3,235,0.045,170,38,6460,0.0003165286635358,0.0,277
0,3,34,0.045,170,38,6460,6.122680338750557e-10,0.0,76
0,3,302,0.045,170,38,6460,1.5580880566237455e-10,0.0,344
0,3,166,0.045,170,38,6460,1.6919179114635008e-05,0.0,208
0,3,367,0.045,170,38,6460,1.2180547600625918e-06,0.0,409
0,3,100,0.045,170,38,6460,0.0081366334730217,0.0,142
0,3,236,0.045,170,38,6460,0.0065222441710115,0.0,278
0,3,35,0.045,170,38,6460,0.0001547288068268,0.0,77
0,3,368,0.045,170,38,6460,5.0222874242859e-08,0.0,410
0,3,303,0.045,170,38,6460,0.0146269169195694,0.003,345
0,3,167,0.045,170,38,6460,2.3429341352730725e-05,0.0,209
0,3,101,0.045,170,38,6460,0.6201263704455368,0.41,143
0,3,36,0.045,170,38,6460,0.007818832113857,0.001,78
0,3,237,0.045,170,38,6460,3.103901077265474e-05,0.0,279
0,3,304,0.045,170,38,6460,0.1389413546479062,0.012,346
0,3,102,0.045,170,38,6460,2.14283559710763e-05,0.0,144
0,3,369,0.045,170,38,6460,4.117208349975581e-05,0.0,411
0,3,168,0.045,170,38,6460,0.0200682594949573,0.004,210
0,3,37,0.045,170,38,6460,0.028407252211431,0.011,79
0,3,238,0.045,170,38,6460,0.0179267150315824,0.005,280
0,3,305,0.045,170,38,6460,0.0012108854621374,0.0,347
0,3,103,0.045,170,38,6460,0.5213472675315166,0.182,145
0,3,169,0.045,170,38,6460,8.79215193420966e-10,0.0,211
0,3,370,0.045,170,38,6460,0.0016624863415031,0.0,412
0,3,239,0.045,170,38,6460,0.0551834749254572,0.001,281
0,3,38,0.045,170,38,6460,0.6473279815842425,0.227,80
0,3,306,0.045,170,38,6460,0.0076275721984068,0.0,348
0,3,104,0.045,170,38,6460,0.0158449539509765,0.002,146
0,3,371,0.045,170,38,6460,0.0074982138381976,0.005,413
0,3,170,0.045,170,38,6460,0.0005414193009794,0.0,212
0,3,39,0.045,170,38,6460,0.0193613288559806,0.003,81
0,3,240,0.045,170,38,6460,0.0181362770798812,0.0,282
0,3,307,0.045,170,38,6460,9.759526039096368e-05,0.0,349
0,3,105,0.045,170,38,6460,0.0008125284973113,0.0,147
0,3,372,0.045,170,38,6460,0.0097227319907635,0.0,414
0,3,171,0.045,170,38,6460,0.0001592469632728,0.0,213
0,3,40,0.045,170,38,6460,0.0622348888457705,0.022,82
0,3,241,0.045,170,38,6460,1.7138029036842558e-10,0.0,283
0,3,308,0.045,170,38,6460,0.4706665436059759,0.409,350
0,3,106,0.045,170,38,6460,0.2457975264106403,0.037,148
0,3,373,0.045,170,38,6460,0.0004093251973621,0.0,415
0,3,172,0.045,170,38,6460,0.2026351361230326,0.004,214
0,3,242,0.045,170,38,6460,0.0043406650727205,0.0,284
0,3,41,0.045,170,38,6460,0.0224132235246831,0.012,83
0,3,309,0.045,170,38,6460,3.306979553358532e-08,0.0,351
0,3,107,0.045,170,38,6460,0.1248347231224197,0.008,149
0,3,374,0.045,170,38,6460,0.0019172434286487,0.0,416
0,3,173,0.045,170,38,6460,6.641996237321473e-05,0.0,215
0,3,243,0.045,170,38,6460,0.3014460411287314,0.092,285
0,3,42,0.045,170,38,6460,7.053491932442739e-07,0.0,84
0,3,310,0.045,170,38,6460,1.7362800671251174e-05,0.0,352
0,3,108,0.045,170,38,6460,0.000120338571311,0.001,150
0,3,375,0.045,170,38,6460,1.5021782756868753e-07,0.0,417
0,3,174,0.045,170,38,6460,4.142345839077006e-06,0.0,216
0,3,109,0.045,170,38,6460,3.532550438599941e-07,0.0,151
0,3,311,0.045,170,38,6460,0.0003180850903975,0.0,353
0,3,376,0.045,170,38,6460,0.1777515022550814,0.003,418
0,3,244,0.045,170,38,6460,2.3572582313196487e-06,0.0,286
0,3,43,0.045,170,38,6460,0.1623538763896834,0.062,85
0,3,175,0.045,170,38,6460,0.0005316824770345,0.0,217
0,3,110,0.045,170,38,6460,2.418784626223876e-07,0.0,152
0,3,312,0.045,170,38,6460,0.1675703582134056,0.019,354
0,3,44,0.045,170,38,6460,5.369438761915861e-07,0.0,86
0,3,245,0.045,170,38,6460,0.3424141081686898,0.547,287
0,3,377,0.045,170,38,6460,0.0224105234472155,0.006,419
0,3,176,0.045,170,38,6460,1.978996534107632e-09,0.0,218
0,3,111,0.045,170,38,6460,7.59538807578902e-08,0.0,153
0,3,313,0.045,170,38,6460,3.3565870986887486e-14,0.0,355
0,3,177,0.045,170,38,6460,1.0624170928657267e-05,0.0,219
0,3,45,0.045,170,38,6460,0.0098308273924412,0.0,87
0,3,378,0.045,170,38,6460,1.282573986952174e-06,0.0,420
0,3,246,0.045,170,38,6460,6.819924216106781e-06,0.0,288
0,3,112,0.045,170,38,6460,0.0606085570585391,0.007,154
0,3,314,0.045,170,38,6460,0.144660524428132,0.004,356
0,3,46,0.045,170,38,6460,0.0003074537072195,0.0,88
0,3,178,0.045,170,38,6460,0.0034487130281135,0.0,220
0,3,113,0.045,170,38,6460,9.940190317489521e-14,0.0,155
0,3,379,0.045,170,38,6460,0.1167412803662044,0.0,421
0,3,247,0.045,170,38,6460,1.4807634933838206e-06,0.0,289
0,3,315,0.045,170,38,6460,0.002547654449745,0.0,357
0,3,47,0.045,170,38,6460,8.728249854452068e-05,0.0,89
0,3,179,0.045,170,38,6460,4.116031845738694e-07,0.0,221
0,3,114,0.045,170,38,6460,0.0012987638872327,0.0,156
0,3,248,0.045,170,38,6460,0.0001110209865527,0.0,290
0,3,316,0.045,170,38,6460,0.0284480830478252,0.007,358
0,3,380,0.045,170,38,6460,0.0048951586093737,0.0,422
0,3,48,0.045,170,38,6460,0.0002525886576465,0.0,90
0,3,115,0.045,170,38,6460,3.829797459085556e-06,0.0,157
0,3,249,0.045,170,38,6460,5.249148979925589e-05,0.0,291
0,3,49,0.045,170,38,6460,0.0393966305417892,0.0,91
0,3,180,0.045,170,38,6460,0.0014927897768795,0.0,222
0,3,381,0.045,170,38,6460,0.0001009619122654,0.0,423
0,3,317,0.045,170,38,6460,0.0014259794401984,0.0,359
0,3,116,0.045,170,38,6460,2.5400407565813545e-08,0.0,158
0,3,318,0.045,170,38,6460,3.6236045157177663e-09,0.0,360
0,3,382,0.045,170,38,6460,0.0003243857319337,0.0,424
0,3,50,0.045,170,38,6460,0.0031879727799209,0.0,92
0,3,250,0.045,170,38,6460,0.0008040252128927,0.0,292
0,3,181,0.045,170,38,6460,0.030311853380997,0.0,223
0,3,117,0.045,170,38,6460,4.6041829895185504e-08,0.0,159
0,3,383,0.045,170,38,6460,7.401464261044693e-08,0.0,425
0,3,319,0.045,170,38,6460,1.8256614571117696e-05,0.0,361
0,3,182,0.045,170,38,6460,0.4538179970915212,0.197,224
0,3,251,0.045,170,38,6460,1.2186608735483336e-08,0.0,293
0,3,118,0.045,170,38,6460,0.0008190567368591,0.0,160
0,3,51,0.045,170,38,6460,0.0002949843246722,0.0,93
0,3,384,0.045,170,38,6460,0.0777877884583903,0.012,426
0,3,252,0.045,170,38,6460,0.0112947859065904,0.002,294
0,3,52,0.045,170,38,6460,0.0007787274606528,0.0,94
0,3,119,0.045,170,38,6460,0.003667081564852,0.002,161
0,3,320,0.045,170,38,6460,0.012458343981708,0.0,362
0,3,183,0.045,170,38,6460,4.2275457347050324e-09,0.0,225
0,3,385,0.045,170,38,6460,0.1987445493690081,0.048,427
0,3,53,0.045,170,38,6460,2.823582963491888e-05,0.0,95
0,3,120,0.045,170,38,6460,0.0011233210211613,0.001,162
0,3,321,0.045,170,38,6460,2.7272943233873444e-08,0.0,363
0,3,253,0.045,170,38,6460,0.0351921139514038,0.005,295
0,3,386,0.045,170,38,6460,1.4315265714320923e-17,0.0,428
0,3,184,0.045,170,38,6460,0.0370531726071,0.001,226
0,3,322,0.045,170,38,6460,0.0012714582573586,0.0,364
0,3,54,0.045,170,38,6460,5.101240161653881e-06,0.0,96
0,3,185,0.045,170,38,6460,1.2141326613414217e-08,0.0,227
0,3,254,0.045,170,38,6460,0.6397955255348956,0.576,296
0,3,387,0.045,170,38,6460,0.0021307318865709,0.0,429
0,3,121,0.045,170,38,6460,0.3737407691573032,0.009,163
0,3,122,0.045,170,38,6460,0.7813332319045163,0.404,164
0,3,255,0.045,170,38,6460,0.0013945893959561,0.0,297
0,3,55,0.045,170,38,6460,0.0012983700419563,0.0,97
0,3,323,0.045,170,38,6460,0.0001018477558407,0.0,365
0,3,388,0.045,170,38,6460,3.666150115865621e-05,0.0,430
0,3,186,0.045,170,38,6460,5.099423598008639e-06,0.0,228
0,3,256,0.045,170,38,6460,6.742958205419248e-05,0.0,298
0,3,389,0.045,170,38,6460,7.333148414226893e-10,0.0,431
0,3,123,0.045,170,38,6460,0.0666012686394088,0.002,165
0,3,324,0.045,170,38,6460,0.0060764109451988,0.001,366
0,3,187,0.045,170,38,6460,6.415875920350081e-05,0.0,229
0,3,56,0.045,170,38,6460,0.0001589272193176,0.0,98
0,3,188,0.045,170,38,6460,0.0028638040586827,0.0,230
0,3,390,0.045,170,38,6460,0.0003078617808704,0.0,432
0,3,57,0.045,170,38,6460,2.212733196563333e-07,0.0,99
0,3,257,0.045,170,38,6460,0.0023396546225074,0.0,299
0,3,325,0.045,170,38,6460,2.0588759931201724e-09,0.0,367
0,3,124,0.045,170,38,6460,0.4324821978332016,0.264,166
0,3,125,0.045,170,38,6460,0.8596555131552048,0.815,167
0,3,258,0.045,170,38,6460,0.0019419778756153,0.0,300
0,3,326,0.045,170,38,6460,6.433269662283921e-06,0.0,368
0,3,58,0.045,170,38,6460,0.0031863479284206,0.0,100
0,3,391,0.045,170,38,6460,0.3773311684360725,0.046,433
0,3,189,0.045,170,38,6460,6.549419751876176e-05,0.0,231
0,3,190,0.045,170,38,6460,2.5567561355151343e-11,0.0,232
0,3,126,0.045,170,38,6460,0.0017475129923873,0.005,168
0,3,327,0.045,170,38,6460,9.514843976597965e-09,0.0,369
0,3,392,0.045,170,38,6460,0.0039284643437519,0.0,434
0,3,59,0.045,170,38,6460,0.0033067107764852,0.0,101
0,3,259,0.045,170,38,6460,0.0046809858012453,0.0,301
0,3,191,0.045,170,38,6460,0.0001230070607963,0.0,233
0,3,260,0.045,170,38,6460,0.0003463651119035,0.0,302
0,3,393,0.045,170,38,6460,6.249317348292591e-07,0.0,435
0,3,127,0.045,170,38,6460,0.0009011660739149,0.0,169
0,3,328,0.045,170,38,6460,0.0001026087873214,0.0,370
0,3,192,0.045,170,38,6460,0.0001297910029544,0.0,234
0,3,60,0.045,170,38,6460,0.0538967954699276,0.002,102
0,3,394,0.045,170,38,6460,0.024021386356172,0.001,436
0,3,193,0.045,170,38,6460,0.0019309289911682,0.0,235
0,3,329,0.045,170,38,6460,0.0008301947119351,0.0,371
0,3,61,0.045,170,38,6460,0.000246557300192,0.0,103
0,3,128,0.045,170,38,6460,0.0023354116192516,0.0,170
0,3,261,0.045,170,38,6460,0.0066006070977425,0.001,303
0,3,395,0.045,170,38,6460,2.0724142638718326e-08,0.0,437
0,3,62,0.045,170,38,6460,3.5129324642019085e-08,0.0,104
0,3,129,0.045,170,38,6460,0.0023366783744772,0.001,171
0,3,330,0.045,170,38,6460,0.0123862088151357,0.0,372
0,3,262,0.045,170,38,6460,0.0692468545979291,0.013,304
0,3,194,0.045,170,38,6460,0.001985425893689,0.0,236
0,3,396,0.045,170,38,6460,2.239430178398284e-12,0.0,438
0,3,195,0.045,170,38,6460,7.195375763813896e-06,0.0,237
0,3,63,0.045,170,38,6460,0.1064551147505469,0.004,105
0,3,263,0.045,170,38,6460,0.0067778694553674,0.0,305
0,3,130,0.045,170,38,6460,0.1134794454473166,0.011,172
0,3,331,0.045,170,38,6460,5.5597981482259896e-05,0.0,373
0,3,397,0.045,170,38,6460,0.5706421219684014,0.275,439
0,3,196,0.045,170,38,6460,1.1665562344397177e-08,0.0,238
0,3,131,0.045,170,38,6460,5.0054442644242455e-08,0.0,173
0,3,332,0.045,170,38,6460,0.0008089201444159,0.0,374
0,3,64,0.045,170,38,6460,0.0181936617372728,0.046,106
0,3,264,0.045,170,38,6460,0.0004091934716825,0.0,306
0,3,398,0.045,170,38,6460,0.5586207200545802,0.152,440
0,3,197,0.045,170,38,6460,1.2667814801414592e-06,0.0,239
0,3,65,0.045,170,38,6460,1.5038816838560284e-11,0.0,107
0,3,132,0.045,170,38,6460,0.0241015919349613,0.024,174
0,3,333,0.045,170,38,6460,9.224364517951966e-06,0.0,375
0,3,399,0.045,170,38,6460,0.0002030033897932,0.0,441
0,3,265,0.045,170,38,6460,0.011568075662191,0.0,307
0,3,198,0.045,170,38,6460,0.0462773986416249,0.009,240
0,3,66,0.045,170,38,6460,5.0201672524724317e-11,0.0,108
0,3,266,0.045,170,38,6460,0.008438208497934,0.0,308
0,3,133,0.045,170,38,6460,0.2311353821677618,0.046,175
0,3,199,0.045,170,38,6460,0.0023395647191635,0.0,241
0,3,267,0.045,170,38,6460,0.0001219948358722,0.0,309
0,3,200,0.045,170,38,6460,0.0001032876452378,0.0,242
0,4,0,0.045,200,38,7600,0.0005615406666206,0.003,42
0,4,67,0.045,200,38,7600,9.812743265928724e-09,0.0,109
0,4,134,0.045,200,38,7600,3.539281404961419e-07,0.0,176
0,4,334,0.045,200,38,7600,9.778210521383123e-07,0.0,376
0,4,201,0.045,200,38,7600,0.0054232690166484,0.001,243
0,4,268,0.045,200,38,7600,1.7140177127756234e-05,0.0,310
0,4,1,0.045,200,38,7600,0.0370193040354271,0.011,43
0,4,68,0.045,200,38,7600,8.683908153373072e-08,0.0,110
0,4,202,0.045,200,38,7600,1.123579579188936e-09,0.0,244
0,4,135,0.045,200,38,7600,1.2351740213830704e-06,0.0,177
0,4,335,0.045,200,38,7600,0.0467887186904813,0.01,377
0,4,269,0.045,200,38,7600,0.0001386798390577,0.0,311
0,4,2,0.045,200,38,7600,0.1961979376256085,0.023,44
0,4,69,0.045,200,38,7600,1.601777067490617e-05,0.0,111
0,4,203,0.045,200,38,7600,0.0240679592261824,0.0,245
0,4,336,0.045,200,38,7600,8.899703352266404e-06,0.0,378
0,4,270,0.045,200,38,7600,6.873310360690366e-11,0.0,312
0,4,136,0.045,200,38,7600,0.086281338264668,0.008,178
0,4,3,0.045,200,38,7600,0.0005780405515365,0.0,45
0,4,70,0.045,200,38,7600,7.540861865736466e-05,0.0,112
0,4,204,0.045,200,38,7600,0.1388162470095992,0.017,246
0,4,137,0.045,200,38,7600,6.73863314324716e-09,0.0,179
0,4,337,0.045,200,38,7600,0.0088651611351611,0.001,379
0,4,271,0.045,200,38,7600,1.543178596507462e-06,0.0,313
0,4,4,0.045,200,38,7600,1.3017118576704468e-05,0.0,46
0,4,71,0.045,200,38,7600,0.0008041720398463,0.003,113
0,4,205,0.045,200,38,7600,0.2795629947727907,0.034,247
0,4,5,0.045,200,38,7600,0.0002001426631241,0.0,47
0,4,72,0.045,200,38,7600,0.0006291519130896,0.0,114
0,4,338,0.045,200,38,7600,0.0317265022129542,0.004,380
0,4,272,0.045,200,38,7600,0.0104182446216021,0.0,314
0,4,138,0.045,200,38,7600,5.748442845869889e-06,0.0,180
0,4,206,0.045,200,38,7600,1.5342157758453066e-09,0.0,248
0,4,339,0.045,200,38,7600,0.0011016198102031,0.0,381
0,4,6,0.045,200,38,7600,2.5333579997675584e-11,0.0,48
0,4,139,0.045,200,38,7600,0.1912109323169772,0.362,181
0,4,73,0.045,200,38,7600,0.020854855435906,0.0,115
0,4,273,0.045,200,38,7600,3.027997102426102e-06,0.0,315
0,4,207,0.045,200,38,7600,4.393176686518307e-07,0.0,249
0,4,74,0.045,200,38,7600,1.2066829113567222e-06,0.0,116
0,4,208,0.045,200,38,7600,0.0001022213342816,0.0,250
0,4,140,0.045,200,38,7600,6.162679381771648e-05,0.0,182
0,4,7,0.045,200,38,7600,4.430446420615424e-07,0.0,49
0,4,274,0.045,200,38,7600,0.0632393321568759,0.011,316
0,4,340,0.045,200,38,7600,2.9996083558513386e-05,0.0,382
0,4,209,0.045,200,38,7600,0.0008190697234127,0.002,251
0,4,75,0.045,200,38,7600,7.456306686506516e-07,0.0,117
0,4,275,0.045,200,38,7600,3.0234649256713776e-14,0.0,317
0,4,8,0.045,200,38,7600,1.3740024572442364e-22,0.0,50
0,4,141,0.045,200,38,7600,1.69624072585914e-10,0.0,183
0,4,341,0.045,200,38,7600,0.9957112980708388,0.954,383
0,4,76,0.045,200,38,7600,4.951744514118779e-07,0.0,118
0,4,210,0.045,200,38,7600,2.593684431618652e-05,0.0,252
0,4,276,0.045,200,38,7600,8.325711525845398e-08,0.0,318
0,4,342,0.045,200,38,7600,0.0002695407308945,0.0,384
0,4,142,0.045,200,38,7600,5.328644751782048e-08,0.0,184
0,4,9,0.045,200,38,7600,0.0004904003345334,0.0,51
0,4,211,0.045,200,38,7600,0.0020196830496386,0.0,253
0,4,77,0.045,200,38,7600,1.9595992857117577e-05,0.0,119
0,4,143,0.045,200,38,7600,0.0004380132735557,0.0,185
0,4,277,0.045,200,38,7600,1.2531607651497053e-05,0.0,319
0,4,343,0.045,200,38,7600,0.1165704663352835,0.032,385
0,4,10,0.045,200,38,7600,0.1550980906282657,0.021,52
0,4,212,0.045,200,38,7600,0.0100462004921852,0.001,254
0,4,78,0.045,200,38,7600,0.0001825346862762,0.001,120
0,4,278,0.045,200,38,7600,4.43008207431533e-09,0.0,320
0,4,11,0.045,200,38,7600,0.0449791500666959,0.0,53
0,4,144,0.045,200,38,7600,3.6359817274238877e-14,0.0,186
0,4,344,0.045,200,38,7600,0.1764579930203368,0.0,386
0,4,213,0.045,200,38,7600,2.864334699759054e-05,0.0,255
0,4,79,0.045,200,38,7600,0.0017051132059525,0.0,121
0,4,279,0.045,200,38,7600,8.344334209994592e-11,0.0,321
0,4,12,0.045,200,38,7600,6.833960452519439e-11,0.0,54
0,4,145,0.045,200,38,7600,2.740896897166436e-05,0.0,187
0,4,214,0.045,200,38,7600,6.35524546620476e-05,0.0,256
0,4,80,0.045,200,38,7600,2.2773039303533042e-07,0.0,122
0,4,345,0.045,200,38,7600,0.1648889136049082,0.0,387
0,4,13,0.045,200,38,7600,1.7370690103044806e-05,0.0,55
0,4,280,0.045,200,38,7600,0.0320903497552588,0.002,322
0,4,215,0.045,200,38,7600,3.028530368414391e-08,0.0,257
0,4,146,0.045,200,38,7600,9.387780549731454e-06,0.0,188
0,4,346,0.045,200,38,7600,2.0652367095026146e-07,0.0,388
0,4,81,0.045,200,38,7600,9.570340946562707e-08,0.0,123
0,4,14,0.045,200,38,7600,0.0006377981791838,0.0,56
0,4,281,0.045,200,38,7600,0.0063539306768307,0.001,323
0,4,147,0.045,200,38,7600,0.0034473072963881,0.0,189
0,4,216,0.045,200,38,7600,0.0022254059438138,0.002,258
0,4,347,0.045,200,38,7600,0.0007884736301248,0.0,389
0,4,82,0.045,200,38,7600,1.05066381906272e-06,0.0,124
0,4,282,0.045,200,38,7600,2.7473344141075092e-08,0.0,324
0,4,15,0.045,200,38,7600,5.692378025131625e-12,0.0,57
0,4,348,0.045,200,38,7600,6.370344107196027e-09,0.0,390
0,4,217,0.045,200,38,7600,1.4868636766875623e-09,0.0,259
0,4,148,0.045,200,38,7600,3.284097176594716e-08,0.0,190
0,4,283,0.045,200,38,7600,0.0201112163900128,0.002,325
0,4,83,0.045,200,38,7600,0.0011350509191172,0.001,125
0,4,16,0.045,200,38,7600,1.5083092440945906e-14,0.0,58
0,4,349,0.045,200,38,7600,1.2788163960853801e-08,0.0,391
0,4,218,0.045,200,38,7600,0.8177144476690973,0.751,260
0,4,84,0.045,200,38,7600,0.0157565974228438,0.007,126
0,4,17,0.045,200,38,7600,3.2334357491605947e-06,0.0,59
0,4,149,0.045,200,38,7600,4.3967187083218674e-08,0.0,191
0,4,284,0.045,200,38,7600,0.0002363615132664,0.0,326
0,4,350,0.045,200,38,7600,0.3848734062376971,0.047,392
0,4,219,0.045,200,38,7600,0.2214060902140174,0.031,261
